,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
268,269,10,50,20,268.1558634243932,260.7071476044384,1.028571199095993,0.015163532007136382,0.07560656900750473
269,270,10,50,20,242.66882318344028,204.6315575114292,1.1858817190006805,0.014752341012354009,0.0821828740008641
270,271,11,50,20,157.8478386336163,157.50703141993444,1.002163758726258,0.015249440999468789,0.07375022700580303
271,272,11,50,20,165.1837545139802,165.1837545139802,1.0,0.017894556003739126,0.09391204499115702
272,273,11,50,20,248.16518703689027,244.8488281640963,1.013544516008757,0.019793211002252065,0.08230334999097977
273,274,11,50,20,222.26291002565338,218.22399080924703,1.0185081356152854,0.02156112401280552,0.08276808400114533
274,275,11,50,20,194.396674930909,194.396674930909,1.0,0.023198926995974034,0.08143027299956884
275,276,11,50,20,146.6520329635354,146.6520329635354,1.0,0.015116718001081608,0.0697373129951302
276,277,11,50,20,194.69066328410062,194.69066328410062,1.0,0.015108798004803248,0.0701901690044906
277,278,11,50,20,175.72335496143836,171.70523183022533,1.0234012853795043,0.01568586699431762,0.07521833600185346
278,279,11,50,20,155.89342673265116,155.89342673265116,1.0,0.015435296008945443,0.069534806010779
279,280,11,50,20,246.67512269016459,229.08376031161995,1.076790089156103,0.01530326099600643,0.07208244099456351
280,281,11,50,20,106.15276119246235,82.57091271566429,1.2855951048767371,0.015592705007293262,0.06529553300060797
281,282,11,50,20,246.0497348001253,245.1268315229779,1.0037650030860081,0.01983454699802678,0.07289377698907629
282,283,11,50,20,176.1089702261817,154.74091429359677,1.1380892444001098,0.015346150001278147,0.06114773699664511
283,284,11,50,20,162.7876674511006,131.3969759800536,1.2388996492264188,0.01476664400252048,0.06766098299704026
284,285,11,50,20,219.4557527645888,193.95096463732045,1.1315012182329753,0.015239279004163109,0.07250016900070477
285,286,11,50,20,152.07994571692785,152.07994571692785,1.0,0.015353330003563315,0.06998677700175904
286,287,11,50,20,123.82956036169264,123.82956036169264,1.0,0.015096061993972398,0.0706708039942896
287,288,11,50,20,170.28151671631824,159.10129820130854,1.070271070326928,0.015234801001497544,0.06965734700497705
288,289,11,50,20,211.1943521688879,211.1943521688879,1.0,0.017086225998355076,0.0710799410007894
289,290,11,50,20,122.93472526868133,122.93472526868067,1.0000000000000053,0.01722046900249552,0.06686668100883253
290,291,11,50,20,103.29153447467874,101.48906593429922,1.017760223958967,0.01722974400036037,0.07453610200900584
291,292,11,50,20,272.50137235252953,240.7632894331133,1.1318227666441374,0.017899824000778608,0.07720213998982217
292,293,11,50,20,206.44518544601084,198.1366171969495,1.0419335323606669,0.0172184700059006,0.07284770299156662
293,294,11,50,20,167.82095021352097,167.82095021352075,1.0000000000000013,0.01592060600523837,0.06703554700652603
294,295,11,50,20,262.8574789105089,259.4416140456045,1.0131662180620875,0.015841019005165435,0.0872529990010662
295,296,11,50,20,198.50073367562499,198.50073367562482,1.0000000000000009,0.01498303099651821,0.06253801299317274
296,297,11,50,20,184.98168473447916,184.98168473447896,1.000000000000001,0.015478802000870928,0.0735982369951671
297,298,11,50,20,174.99837512038957,174.99837512038957,1.0,0.015615362994140014,0.08321207801054697
298,299,11,50,20,278.88055551798305,274.2041388547391,1.0170545079398723,0.01519140400341712,0.08718935899378266
299,300,11,50,20,144.81182414309671,144.81182414309671,1.0,0.019315969999297522,0.07113656199362595
300,301,12,50,20,85.97124004819509,85.97124004819509,1.0,0.01592748600523919,0.0726715610071551
301,302,12,50,20,230.62865015587096,225.82374768760164,1.0212772240186019,0.020382322996738367,0.08197508800367359
302,303,12,50,20,117.34070075075725,117.34070075075725,1.0,0.016275396003038622,0.09394093100854661
303,304,12,50,20,169.9733973687278,169.9733973687276,1.000000000000001,0.016973428006167524,0.0628655080072349
304,305,12,50,20,216.31886262053075,186.45184528730334,1.1601862254954107,0.016306765013723634,0.09084570199775044
305,306,12,50,20,177.7373773955306,172.19518783247833,1.0321855078113102,0.015627593005774543,0.07388554699718952
306,307,12,50,20,140.75095706889797,140.75095706889797,1.0,0.017112200992414728,0.07720578598673455
307,308,12,50,20,189.52465124614307,182.4188009913308,1.0389534972064087,0.016470302012749016,0.07587891998991836
308,309,12,50,20,167.89363853949342,167.8936385394934,1.0000000000000002,0.01800096700026188,0.07222626300062984
309,310,12,50,20,145.126255121132,145.126255121132,1.0,0.016911922008148395,0.08098275600059424
310,311,12,50,20,245.28878533992017,226.56271960789692,1.0826528996669518,0.016817588999401778,0.08225351099099498
311,312,12,50,20,238.17405150065468,191.95921928200917,1.240753387055356,0.016972911995253526,0.06815940300293732
312,313,12,50,20,160.61470464732955,160.6147046473294,1.0000000000000009,0.0162503510073293,0.0678867709939368
313,314,12,50,20,188.0125049739123,145.5126951478986,1.2920694292880566,0.017167655998491682,0.07489027899282519
314,315,12,50,20,155.11677331830435,155.11677331830418,1.000000000000001,0.025469626998528838,0.06585440300113987
315,316,12,50,20,174.6921437218439,174.6921437218439,1.0,0.02052081300644204,0.08393843199883122
316,317,12,50,20,169.75467084134056,169.75467084134056,1.0,0.019096170988632366,0.07229255100537557
317,318,12,50,20,198.54762067955022,165.00982156113787,1.203247290380144,0.01660316699417308,0.06359529300243594
318,319,12,50,20,97.27181248222062,97.27181248221996,1.0000000000000069,0.01772308099316433,0.06330231000902131
319,320,12,50,20,181.8503332045091,172.6569366505473,1.0532466099092732,0.016744260006817058,0.0744437109970022
320,321,12,50,20,236.9205334690923,236.9205334690923,1.0,0.01691849800408818,0.07183352200081572
321,322,12,50,20,157.87235560565867,110.41878878883458,1.4297598926535457,0.016512504007550888,0.06964617599442136
322,323,12,50,20,149.17258457755165,148.67262613151473,1.003362814386521,0.016437853992101736,0.07908438199956436
323,324,12,50,20,159.57048774258698,159.57048774258698,1.0,0.025828644997091033,0.08639387499715667
324,325,12,50,20,175.47725038114302,169.44542127153483,1.0355974747759176,0.017248275005840696,0.08560959598980844
325,326,12,50,20,117.52796128429456,117.52796128429456,1.0,0.01901066699065268,0.06765281899424735
326,327,12,50,20,171.5804056924653,155.35894709983748,1.1044127737439127,0.017022232990711927,0.07384800098952837
327,328,12,50,20,188.30285243183346,187.82123998424822,1.0025642065169287,0.016390288990805857,0.07578704798652325
328,329,12,50,20,159.71330901604273,159.71330901604273,1.0,0.017332403993350454,0.0704040900018299
329,330,12,50,20,156.19368813544855,156.19368813544855,1.0,0.02438469699700363,0.07718497200403363
330,331,13,50,20,170.0826163995329,152.66628192616517,1.114081080993319,0.021207562007475644,0.07682087500870693
331,332,13,50,20,173.86477940313895,160.10348928457407,1.0859524684943314,0.021216730994638056,0.07548279300681315
332,333,13,50,20,173.23355700013823,169.25819585964885,1.0234869639269097,0.021140780998393893,0.07290748901141342
333,334,13,50,20,160.31981672623323,160.3198167262332,1.0000000000000002,0.01675951799552422,0.07716547699237708
334,335,13,50,20,161.91320405334145,161.91320405334145,1.0,0.018550086999312043,0.082364913992933
335,336,13,50,20,153.66482344966244,147.93428279660688,1.0387370698983576,0.02606642199680209,0.09032762500282843
336,337,13,50,20,192.43530883139513,192.43530883139513,1.0,0.024562551989220083,0.0800271929911105
337,338,13,50,20,149.36981739093648,112.14792277973993,1.331899991445235,0.02439327200409025,0.07290327599912416
338,339,13,50,20,138.66831326413504,118.72264030182019,1.1680022690837095,0.01778304901381489,0.08121907598979305
339,340,13,50,20,124.39087592305027,124.39087592305027,1.0,0.016935291001573205,0.06169706799846608
340,341,13,50,20,163.37308432237765,163.3730843223776,1.0000000000000004,0.02111455700651277,0.0739413489936851
341,342,13,50,20,212.13025433506417,212.13025433506417,1.0,0.01908143499167636,0.07451408500492107
342,343,13,50,20,165.63750086297478,165.63750086297478,1.0,0.018765469998470508,0.07541121300891973
343,344,13,50,20,94.16228191936005,92.67668197465372,1.0160299215838633,0.021110631001647562,0.0704482610017294
344,345,13,50,20,138.88710940456218,128.7355942617677,1.0788555426415531,0.017044092994183302,0.07893413299461827
345,346,13,50,20,116.6091358287676,92.31470710758798,1.2631696452534453,0.016928088007261977,0.06919802901393268
346,347,13,50,20,79.37758554613075,79.37758554613066,1.000000000000001,0.020777736994205043,0.06600126800185535
347,348,13,50,20,154.31834481986309,132.6108437146977,1.1636932583874322,0.020928775003994815,0.07414270800654776
348,349,13,50,20,199.48136385576743,184.76750282139892,1.0796344639056539,0.021091877002618276,0.06716368399793282
349,350,13,50,20,191.74861878231417,191.74861878231417,1.0,0.021268170996336266,0.07486515500932
350,351,13,50,20,221.9904652626239,221.9904652626239,1.0,0.02091087600274477,0.07141413100180216
351,352,13,50,20,183.51279233143984,128.8801095417827,1.423903137449967,0.021134071997948922,0.06749355999636464
352,353,13,50,20,170.04285367440139,159.1567208534765,1.0683988257771844,0.02251675000297837,0.07312029600143433
353,354,13,50,20,102.46731650261579,102.46731650261579,1.0,0.021124930994119495,0.07353469901136123
354,355,13,50,20,205.0379921719548,197.41314445329323,1.0386238096747686,0.021155934999114834,0.07492697400448378
355,356,13,50,20,193.85703295307994,172.54047237054843,1.1235452777522945,0.026289243003702722,0.07720513800450135
356,357,13,50,20,173.07451437179367,173.07451437179367,1.0,0.024650570994708687,0.08029928800533526
357,358,13,50,20,97.41508888270397,97.41508888270397,1.0,0.02394003300287295,0.08128992799902335
358,359,13,50,20,201.54028743993845,199.3717599835536,1.0108768034979665,0.020839260003413074,0.0944239859964
359,360,13,50,20,110.67239318560324,110.67239318560324,1.0,0.02084319500136189,0.0771140330034541
360,361,14,50,20,162.61999897861403,162.61999897861403,1.0,0.018896109002525918,0.07562488899566233
361,362,14,50,20,154.08655046210473,154.08655046210473,1.0,0.02150815499771852,0.07457827699545305
362,363,14,50,20,121.02536455725594,121.02536455725587,1.0000000000000007,0.020078114001080394,0.07085715299763251
363,364,14,50,20,135.46513295922426,135.46513295922404,1.0000000000000018,0.018186847999459133,0.07179250799526926
364,365,14,50,20,210.28878432862038,203.61248583745942,1.0327892391456315,0.01796066199312918,0.07673153599898797
365,366,14,50,20,183.37006445574724,162.27263183094726,1.1300122663122818,0.020803289997274987,0.0859619120019488
366,367,14,50,20,163.18598858504808,163.18598858504808,1.0,0.01841663199593313,0.07033388900163118
367,368,14,50,20,94.61789240642985,81.9774963083612,1.1541934880582516,0.017512374004581943,0.08157698898867238
368,369,14,50,20,86.13479694121172,86.1347969412115,1.0000000000000024,0.01815795199945569,0.07176870200783014
369,370,14,50,20,166.84637585151881,166.84637585151881,1.0,0.01832330999604892,0.07866615300008561
370,371,14,50,20,114.77764432200158,114.77764432200138,1.0000000000000018,0.018089011005940847,0.06711603498843033
371,372,14,50,20,141.1841061817396,141.1841061817396,1.0,0.021766013000160456,0.07225637500232551
372,373,14,50,20,114.6152110456742,114.6152110456742,1.0,0.021359558988478966,0.08244345198909286
373,374,14,50,20,129.9079280515647,129.90792805156445,1.000000000000002,0.02923222399840597,0.0815565009979764
374,375,14,50,20,151.9073754622909,151.9073754622909,1.0,0.02108814900566358,0.07746361299359705
375,376,14,50,20,144.33371629699113,144.33371629699113,1.0,0.02060300300945528,0.07439668900042307
376,377,14,50,20,92.27714975201712,92.27714975201712,1.0,0.01884046800842043,0.07172371000342537
377,378,14,50,20,121.4373151067631,121.4373151067631,1.0,0.020687090000137687,0.07828864600742236
378,379,14,50,20,128.84333998197587,113.79016983920299,1.1322888450210113,0.02079420800146181,0.06669617599982303
379,380,14,50,20,139.48531247678744,139.48531247678744,1.0,0.017356499010929838,0.07093507199897431
380,381,14,50,20,135.50618669279456,133.8286652619127,1.0125348439185193,0.017536867002490908,0.07106446799298283
381,382,14,50,20,105.83146095049807,105.83146095049807,1.0,0.01779316199827008,0.06361855000432115
382,383,14,50,20,103.99558278833508,96.48943646235955,1.077792415430923,0.017337262994260527,0.06163824700342957
383,384,14,50,20,129.89214160694692,124.95632687112214,1.039500318706675,0.017892281990498304,0.0622194839961594
384,385,14,50,20,100.09739448464688,100.09739448464688,1.0,0.01793797899154015,0.07122969499323517
385,386,14,50,20,185.51859543595876,179.07896903461224,1.0359597022255689,0.0215867619990604,0.09290060099738184
386,387,14,50,20,256.5307823962326,249.88323308855288,1.0266026224549607,0.017693492001853883,0.07607378100510687
387,388,14,50,20,112.62311341146268,112.62311341146268,1.0,0.02028880300349556,0.07704366400139406
388,389,14,50,20,140.94444849824654,140.94444849824654,1.0,0.019905166001990438,0.06604371199500747
389,390,14,50,20,101.75671021895154,98.79544758437845,1.0299736749716524,0.02225475199520588,0.0740877860080218
390,391,15,50,20,89.72653522217922,89.72653522217922,1.0,0.02665995099232532,0.08194046800781507
391,392,15,50,20,113.53403525002673,113.53403525002673,1.0,0.021981851998134516,0.0939928459993098
392,393,15,50,20,66.705906206909,66.705906206909,1.0,0.018503427010728046,0.06544776300142985
393,394,15,50,20,84.57662403846523,84.57662403846507,1.0000000000000018,0.01956413299194537,0.07656689999566879
394,395,15,50,20,99.97168281934715,67.23541328696012,1.486890284925727,0.01839824899798259,0.078415916999802
395,396,15,50,20,117.12356909615609,107.02820456967395,1.094324337842276,0.027270959006273188,0.0862901529908413
396,397,15,50,20,77.41195745363807,77.41195745363807,1.0,0.028330661996733397,0.07421516800241079
397,398,15,50,20,106.64463435903788,86.35678294732918,1.2349306067142716,0.021076156001072377,0.06827612000051886
398,399,15,50,20,92.76896722029575,92.76896722029575,1.0,0.01949960400816053,0.0789130580087658
399,400,15,50,20,92.76819619836807,92.76819619836783,1.0000000000000027,0.027703998988727108,0.0735120549943531
400,401,15,50,20,130.36902056704156,130.3690205670414,1.0000000000000013,0.021381716986070387,0.07531292000203393
401,402,15,50,20,148.8120887999955,148.8120887999955,1.0,0.018573334004031494,0.07619351800531149
402,403,15,50,20,83.86645519035436,83.86645519035436,1.0,0.019045713997911662,0.06346776901045814
403,404,15,50,20,125.33510811833123,111.15136887369313,1.127607418499324,0.01884523400804028,0.08321458799764514
404,405,15,50,20,111.94541899147848,111.94541899147828,1.0000000000000018,0.022670912003377452,0.06934225300210528
405,406,15,50,20,55.41772397986946,55.417723979869265,1.0000000000000036,0.022654312997474335,0.06629600599990226
406,407,15,50,20,168.87321263778497,168.87321263778497,1.0,0.022845504005090334,0.07476659798703622
407,408,15,50,20,190.90894729274743,190.90894729274743,1.0,0.02251388599688653,0.07679862900113221
408,409,15,50,20,121.79693251302024,108.31139647262273,1.124507083091724,0.02269239899760578,0.0710025209991727
409,410,15,50,20,109.759844223853,109.759844223853,1.0,0.019077874996582977,0.07195474700711202
410,411,15,50,20,176.98803738117257,135.0126947594551,1.310899228376285,0.019423000994720496,0.0775784349971218
411,412,15,50,20,78.5499168823755,78.5499168823755,1.0,0.01831038399541285,0.07078104300308041
412,413,15,50,20,73.66159241530458,67.39332621465043,1.093010191850295,0.03036709399020765,0.08471884799655527
413,414,15,50,20,113.43694809151901,113.43694809151901,1.0,0.022388623998267576,0.07796853000763804
414,415,15,50,20,134.02256990315112,130.47218754796845,1.0272117944974086,0.022461504995590076,0.07479700200201478
415,416,15,50,20,94.7871251649424,94.7871251649424,1.0,0.01927173900185153,0.06770477299869526
416,417,15,50,20,67.36160459111365,67.3616045911134,1.0000000000000036,0.01901958099915646,0.06448339999769814
417,418,15,50,20,145.70703002149176,136.76276468819756,1.0653998575832102,0.018753623007796705,0.0700526849977905
418,419,15,50,20,125.47328445641307,125.47328445641057,1.00000000000002,0.018906226992839947,0.06822933399234898
419,420,15,50,20,111.38064135400278,111.38064135400278,1.0,0.01929126300092321,0.07408744699205272
420,421,16,50,20,95.2011960328376,95.2011960328376,1.0,0.019454006003797986,0.07202383800176904
421,422,16,50,20,124.82854909724189,118.42562226612004,1.0540670735656639,0.019231924990890548,0.07126979999884497
422,423,16,50,20,94.10579940768322,94.1057994076832,1.0000000000000002,0.01994098399882205,0.08023071599018294
423,424,16,50,20,83.03731426155267,83.03731426155267,1.0,0.021759124007076025,0.07213375800347421
424,425,16,50,20,148.22185877873082,148.22185877873082,1.0,0.02442821700242348,0.08141839900054038
425,426,16,50,20,94.31645938377052,94.31645938377052,1.0,0.02341378599521704,0.07362437600386329
426,427,16,50,20,113.68326404643865,113.68326404643865,1.0,0.019639594000182115,0.078165318001993
427,428,16,50,20,108.4099842346817,108.40998423468167,1.0000000000000002,0.023581030996865593,0.08559907499875408
428,429,16,50,20,128.1630670250907,103.18364106661284,1.242087076015778,0.01963739999337122,0.06363571200927254
429,430,16,50,20,166.03995427287006,146.8614816052899,1.1305888545992264,0.01963991700904444,0.07225225499132648
430,431,16,50,20,105.72157254839163,88.57282021823427,1.1936119036054695,0.021276811996358447,0.07033795400639065
431,432,16,50,20,59.16421149012756,59.16421149012756,1.0,0.020887610997306183,0.07375224499264732
432,433,16,50,20,75.77390354073034,75.77390354073034,1.0,0.019250798999564722,0.0653426539938664
433,434,16,50,20,64.71685269771088,64.71685269771088,1.0,0.019679265999002382,0.06596039599389769
434,435,16,50,20,112.2027327626838,112.20273276268358,1.000000000000002,0.025958983998862095,0.07604207200347446
435,436,16,50,20,48.415447657838165,48.415447657837944,1.0000000000000044,0.025059954001335427,0.07242247900285292
436,437,16,50,20,84.05030136752545,84.05030136752545,1.0,0.02012249399558641,0.07656566699733958
437,438,16,50,20,93.53032776476917,93.53032776476891,1.0000000000000027,0.020158856001216918,0.06407942200894468
438,439,16,50,20,86.77900523127522,86.77900523127522,1.0,0.024224388995207846,0.07630111399339512
439,440,16,50,20,66.52095239439602,66.52095239439602,1.0,0.02051683299941942,0.07243356299295556
440,441,16,50,20,65.53979860491033,65.53979860491033,1.0,0.019446587000857107,0.06596502198954113
441,442,16,50,20,91.21364389760392,91.21364389760392,1.0,0.019420987999183126,0.06850189898977987
442,443,16,50,20,121.97820200799598,105.09162307449537,1.1606843479953712,0.019035904013435356,0.0653584950050572
443,444,16,50,20,102.21402436157864,102.21402436157864,1.0,0.022719442000379786,0.07407407599384896
444,445,16,50,20,117.6480271921417,116.36098268930346,1.011060790937756,0.019787298006122,0.0800333990046056
445,446,16,50,20,77.71449429068713,77.71449429068713,1.0,0.020195099990814924,0.07227174598665442
446,447,16,50,20,76.01456750688558,76.01456750688558,1.0,0.02024506000452675,0.06853588300873525
447,448,16,50,20,74.56558233389546,74.56558233389524,1.000000000000003,0.019886918002157472,0.07072465999226552
448,449,16,50,20,82.2765239374304,82.2765239374304,1.0,0.019773646010435186,0.0761478909989819
449,450,16,50,20,129.11033712710358,129.11033712710332,1.000000000000002,0.01893624899093993,0.06600292399525642
450,451,17,50,20,97.9695912614529,97.9695912614529,1.0,0.02487809098965954,0.07475418099784292
451,452,17,50,20,68.2765367407756,68.2765367407756,1.0,0.02057115000206977,0.07146281300811097
452,453,17,50,20,83.12404064258642,83.12404064258642,1.0,0.02024682100454811,0.07266063899442088
453,454,17,50,20,74.10267191418647,74.10267191418646,1.0000000000000002,0.0296676860016305,0.10682471600011922
454,455,17,50,20,121.14056754718376,97.4269998842808,1.2433983155703123,0.024338958988664672,0.0701218379981583
455,456,17,50,20,94.76645514205109,94.76645514205109,1.0,0.02475064600002952,0.08552477799821645
456,457,17,50,20,79.63322916556271,79.63322916556251,1.0000000000000024,0.02037726998969447,0.06936741300160065
457,458,17,50,20,54.41600597933738,49.16428431247128,1.1068198538900305,0.020312824010034092,0.074442981989705
458,459,17,50,20,87.37118533256134,87.37118533256134,1.0,0.022985725998296402,0.07674522198794875
459,460,17,50,20,63.79941618028643,63.79941618028643,1.0,0.024207456997828558,0.07942588899459224
460,461,17,50,20,103.16872132417343,103.16872132417343,1.0,0.02145906699297484,0.08223308599554002
461,462,17,50,20,91.00285351420804,85.5765142170244,1.063409211590721,0.01987619500141591,0.06647909700404853
462,463,17,50,20,69.95863512946845,69.95863512946843,1.0000000000000002,0.020232658003806137,0.07442812800582033
463,464,17,50,20,80.69331976851926,80.69331976851926,1.0,0.01995586001430638,0.09443452100094873
464,465,17,50,20,82.50488607865316,82.50488607865316,1.0,0.020710545999463648,0.07339624599262606
465,466,17,50,20,112.25195756809832,112.25195756809808,1.0000000000000022,0.025981369995861314,0.07527428001048975
466,467,17,50,20,69.00035667866138,69.00035667866138,1.0,0.020279821008443832,0.06719006899220403
467,468,17,50,20,70.16820940647851,70.1682094064783,1.000000000000003,0.020859243988525122,0.06635857799847145
468,469,17,50,20,71.2348219665431,71.23482196654288,1.0000000000000029,0.019827776995953172,0.07502410899905954
469,470,17,50,20,59.76163414738533,59.76163414738533,1.0,0.020969055010937154,0.06742937500530388
470,471,17,50,20,84.13809389196196,84.13809389196196,1.0,0.020828420005273074,0.06808272800117265
471,472,17,50,20,63.25116541336072,63.25116541336047,1.000000000000004,0.02034653200826142,0.06736031899345107
472,473,17,50,20,54.810916772709874,54.810916772709874,1.0,0.02073403498798143,0.06434474499837961
473,474,17,50,20,104.48440284355902,91.22977629336476,1.14528838158686,0.019870072006597184,0.06583969399798661
474,475,17,50,20,120.52922185993638,117.42162568397775,1.0264652797800828,0.020011996006360278,0.06831534299999475
475,476,17,50,20,69.75362500565657,69.75362500565632,1.0000000000000038,0.0243298660061555,0.06786556501174346
476,477,17,50,20,95.96286309984265,95.96286309984265,1.0,0.024928220998845063,0.0776404500065837
477,478,17,50,20,52.45582751732657,52.45582751732657,1.0,0.02915006599505432,0.08027973498974461
478,479,17,50,20,79.85303011850353,79.85303011850353,1.0,0.022274663002463058,0.07494233200850431
479,480,17,50,20,83.04372123603987,83.04372123603987,1.0,0.020468974005780183,0.06687930700718425
480,481,18,50,20,102.11009555164355,102.11009555164355,1.0,0.026360256000771187,0.07418536901241168
481,482,18,50,20,69.71471907124493,69.71471907124493,1.0,0.021077772005810402,0.06637366799986921
482,483,18,50,20,52.47549437988021,52.47549437987999,1.0000000000000042,0.020804961008252576,0.06697745900601149
483,484,18,50,20,108.53109020644958,108.53109020644958,1.0,0.02694099600194022,0.06741910900746007
484,485,18,50,20,91.25771556959566,69.48541068642703,1.3133363488549048,0.021706550003727898,0.06902592998812906
485,486,18,50,20,89.12951236739202,89.12951236739202,1.0,0.02154500001051929,0.06629358700593002
486,487,18,50,20,115.83531375554546,115.83531375554546,1.0,0.021672060000128113,0.07295384700410068
487,488,18,50,20,63.04503611929049,63.04503611929049,1.0,0.021144054000615142,0.07057532700127922
488,489,18,50,20,94.92299410691254,94.92299410691254,1.0,0.02401384800032247,0.07715102200745605
489,490,18,50,20,45.19805192112497,45.19805192112497,1.0,0.023047719994792715,0.0736249269975815
490,491,18,50,20,61.79478618477494,61.79478618477494,1.0,0.021214565000263974,0.0672699319984531
491,492,18,50,20,43.679161886961495,43.67916188696131,1.0000000000000042,0.021261000001686625,0.06677687501360197
492,493,18,50,20,45.496510145814675,45.496510145814675,1.0,0.020982183996238746,0.07157517099403776
493,494,18,50,20,43.595942924351995,43.595942924351995,1.0,0.021622307991492562,0.06621274699864443
494,495,18,50,20,71.7171406230133,71.7171406230133,1.0,0.024064326004008763,0.08262299100169912
495,496,18,50,20,78.80946793273522,78.80946793273522,1.0,0.021911040996201336,0.07129689100838732
496,497,18,50,20,80.59833261551502,80.59833261551478,1.0000000000000029,0.02194921199406963,0.09328153199749067
497,498,18,50,20,64.0496647131851,64.0496647131851,1.0,0.0228573630010942,0.0724082310043741
498,499,18,50,20,71.08750503414035,71.08750503414035,1.0,0.02340148200164549,0.07686141200247221
499,500,18,50,20,84.52940503325014,62.22573274398616,1.3584316536862242,0.02362735899805557,0.07404910799232312
500,501,18,50,20,58.623506188323724,58.01713104506974,1.010451656818103,0.025442044003284536,0.08032355199975427
501,502,18,50,20,51.71930289461631,45.73733447740948,1.1307896160883935,0.04290835000574589,0.07280245699803345
502,503,18,50,20,59.42109007264566,59.42109007264566,1.0,0.031322000999352895,0.07723457600513939
503,504,18,50,20,71.90791860185138,71.90791860185138,1.0,0.020874601003015414,0.0759180769964587
504,505,18,50,20,61.53174899724601,57.974457747888415,1.0613596295255934,0.021848782009328716,0.0860499760019593
505,506,18,50,20,29.626830758210396,29.626830758210396,1.0,0.03000052200513892,0.07931367799756117
506,507,18,50,20,112.97872910155316,104.95811055879709,1.076417329733303,0.029175932999351062,0.07279376800579485
507,508,18,50,20,46.04904253450029,46.04904253450029,1.0,0.0242069350060774,0.06732113499310799
508,509,18,50,20,77.49860088973372,77.49860088973372,1.0,0.025825763994362205,0.08023353099997621
509,510,18,50,20,39.995293119726355,39.995293119726355,1.0,0.023880382999777794,0.07954253799107391
510,511,19,50,20,27.78262616237314,27.78262616237314,1.0,0.031506587998592295,0.08123565500136465
511,512,19,50,20,35.929220640996654,35.929220640996654,1.0,0.04291375499451533,0.06657358400116209
512,513,19,50,20,105.17524802978618,105.17524802978618,1.0,0.022163266999996267,0.07037966100324411
513,514,19,50,20,36.03415780739472,36.03415780739472,1.0,0.024929512990638614,0.08372071999474429
514,515,19,50,20,64.48441120749234,64.48441120749234,1.0,0.02318220300367102,0.08595078099460807
515,516,19,50,20,33.41994864309737,33.41994864309737,1.0,0.026073439992615022,0.09018066799035296
516,517,19,50,20,34.03204382119935,34.03204382119935,1.0,0.04146135000337381,0.07081440900219604
517,518,19,50,20,60.18834948655815,60.18834948655815,1.0,0.022379949994501658,0.08823326700075995
518,519,19,50,20,37.37466543124592,37.37466543124592,1.0,0.022672277002129704,0.09218755199981388
519,520,19,50,20,63.175469459864175,63.175469459864175,1.0,0.021876842001802288,0.07166593500005547
520,521,19,50,20,52.815471584984735,52.815471584984735,1.0,0.027271643994026817,0.07041482000204269
521,522,19,50,20,43.29855491563857,43.29855491563857,1.0,0.02659525300259702,0.07237265599542297
522,523,19,50,20,42.48490215965883,42.48490215965883,1.0,0.026732805999927223,0.06770017900271341
523,524,19,50,20,42.8516972582567,42.8516972582567,1.0,0.023515362991020083,0.07092596498841885
524,525,19,50,20,41.152826815312395,41.152826815312395,1.0,0.03074098299839534,0.07405197800835595
525,526,19,50,20,97.8386091152611,97.8386091152611,1.0,0.0272290860011708,0.07078593500773422
526,527,19,50,20,44.39014676368591,44.39014676368591,1.0,0.026900008000666276,0.07754169900726993
527,528,19,50,20,34.787406058866914,34.787406058866914,1.0,0.031145121000008658,0.0794189309963258
528,529,19,50,20,44.478792651877555,44.478792651877555,1.0,0.025660892002633773,0.078966347995447
529,530,19,50,20,35.172840688731114,35.172840688731114,1.0,0.03360409400193021,0.07313465600600466
530,531,19,50,20,48.57241640398723,48.57241640398723,1.0,0.03849615799845196,0.06785859299998265
531,532,19,50,20,51.53537757782463,51.53537757782463,1.0,0.03276262400322594,0.07394340400060173
532,533,19,50,20,50.009200810563314,50.009200810563314,1.0,0.022329254003125243,0.06503459600207862
533,534,19,50,20,123.48228877953815,51.05786615676336,2.4184772704838373,0.022168461000546813,0.07049797599029262
534,535,19,50,20,64.3304598825324,64.3304598825324,1.0,0.023545068004750647,0.08307410600536969
535,536,19,50,20,83.51824266470035,83.51824266470035,1.0,0.02368111901159864,0.09384330999455415
536,537,19,50,20,39.42392248164704,39.42392248164704,1.0,0.023844982002628967,0.0843378409917932
537,538,19,50,20,99.19309942385874,99.19309942385874,1.0,0.02572669599612709,0.07688339000742417
538,539,19,50,20,51.646965357575965,51.646965357575965,1.0,0.022610675005125813,0.06726151300244965
539,540,19,50,20,56.37512964300666,56.37512964300666,1.0,0.022642732990789227,0.09533700300380588
540,541,2,50,100,593.6404972790463,436.32344144858183,1.3605514645469794,0.12072459800401703,1.7916616210131906
541,542,2,50,100,503.7974201683189,386.87543995297085,1.3022212529944037,0.14211520699609537,1.9518047989986371
542,543,2,50,100,501.53567063944917,427.55498033612724,1.173031992856594,0.09856902300089132,3.9789989510027226
543,544,2,50,100,464.3167335447516,423.2575043872599,1.0970076814513476,0.09702948399353772,3.2302065179974306
544,545,2,50,100,684.4861048563284,448.68361909640515,1.5255428897422223,0.09722960599174257,2.343280730987317
545,546,2,50,100,560.1844729078518,428.4685307173026,1.3074110062880056,0.09773396000673529,2.2812687209952855
