,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
265,266,10,5,20,7.3789003931297685,7.295636696569276,1.0114128074112636,0.014204106002580374,0.08500015999015886
266,267,10,5,20,5.947050516326011,5.553448614963057,1.0708752216239914,0.014214770009857602,0.07665750500746071
267,268,10,5,20,8.63722980155208,7.757094852539514,1.1134619294650532,0.008621604996733367,0.08186485400074162
268,269,10,5,20,10.186223126497875,9.360724431725055,1.088187479590262,0.009523103988613002,0.08586593699874356
269,270,10,5,20,8.155801065883324,6.175190745716861,1.3207367029982389,0.010306740005034953,0.06590634000895079
270,271,11,5,20,8.189396082862496,7.760941114792916,1.055206573755973,0.009672868996858597,0.06659199700516183
271,272,11,5,20,8.044507181341798,7.570829566839384,1.0625661442145184,0.009308591994340532,0.08073397900443524
272,273,11,5,20,7.941720467617894,6.32856536085127,1.2549005998651224,0.00976491899928078,0.06532537800376303
273,274,11,5,20,4.913163257381352,4.913163257381321,1.0000000000000062,0.010349121992476285,0.06907371700799558
274,275,11,5,20,5.265107751882374,4.046290482069557,1.3012184308600179,0.009764144997461699,0.07271658899844624
275,276,11,5,20,7.990994511008381,6.330061167345602,1.2623881981158267,0.012561397001263686,0.07772973499959335
276,277,11,5,20,4.954644415769586,4.6283655878823575,1.070495474415735,0.012147443994763307,0.08286454099288676
277,278,11,5,20,10.847435104245518,7.975869570363555,1.3600316565546686,0.012516335002146661,0.08580164499289822
278,279,11,5,20,9.890457296285428,8.095395789406112,1.221738572588185,0.012504017009632662,0.08675230699009262
279,280,11,5,20,5.036361724930551,3.9831160743233984,1.264427556454293,0.012517552997451276,0.0847169059998123
280,281,11,5,20,5.961583872905746,3.747892409496842,1.59064968295237,0.009645159996580333,0.06785988601041026
281,282,11,5,20,9.040128204506752,7.45588364083692,1.2124824688776932,0.009645582002121955,0.06471128700650297
282,283,11,5,20,8.93988488095354,6.7227206798935635,1.3298016244659863,0.009626077997381799,0.06453325299662538
283,284,11,5,20,3.7434931760929073,3.7434931760929073,1.0,0.009503766996203922,0.08100430900231004
284,285,11,5,20,4.767852538748139,4.767852538748139,1.0,0.012514849004219286,0.07610560600005556
285,286,11,5,20,8.802278531012282,7.773099911153422,1.132402597628022,0.010765155995613895,0.06856676901225
286,287,11,5,20,7.69557704773078,6.5108871695629835,1.181955215520547,0.013597350000054576,0.0800106179958675
287,288,11,5,20,7.976717863213294,6.436409361207659,1.2393117677208505,0.013978503993712366,0.0764951359888073
288,289,11,5,20,4.216752146517812,4.216752146517727,1.00000000000002,0.016457648991490714,0.06696368899429217
289,290,11,5,20,5.502682462378113,5.483757571850909,1.0034510808107837,0.013765918993158266,0.07040363299893215
290,291,11,5,20,8.636825172002922,8.636825172002922,1.0,0.013867334986571223,0.06785852499888279
291,292,11,5,20,9.425235044109401,6.45417740956396,1.4603309524995167,0.013872775991330855,0.06810119800502434
292,293,11,5,20,8.285364892820942,6.45415253622302,1.2837262283964472,0.013884119005524553,0.06741574799525551
293,294,11,5,20,5.572775268487865,5.351770638101683,1.0412956094965562,0.013909151995903812,0.07630478500504978
294,295,11,5,20,5.811409608577579,5.811409608577579,1.0,0.009373028995469213,0.07176459400216118
295,296,11,5,20,5.030630924954197,4.612470083030174,1.0906587651294448,0.014100071988650598,0.06543056698865257
296,297,11,5,20,7.783343980252586,6.157369066715835,1.2640697505572782,0.014070339006138965,0.08484073600266129
297,298,11,5,20,4.72799958885183,4.72799958885183,1.0,0.01097303799178917,0.08227868999529164
298,299,11,5,20,4.973744310349954,4.31960587925824,1.1514347487655616,0.015736863992060535,0.06311450799694285
299,300,11,5,20,13.096167844722348,8.489735695212946,1.5425884049731726,0.012343021007836796,0.07302616898959968
300,301,12,5,20,7.933291726103882,6.806660890465844,1.1655188724351055,0.012315141008002684,0.08370960100728553
301,302,12,5,20,4.635507695622537,4.061783061971043,1.1412494524936754,0.010870754005736671,0.06658851899555884
302,303,12,5,20,6.366860103735679,4.544754906213191,1.4009248540623094,0.010900570996454917,0.06558155400853138
303,304,12,5,20,6.5072733459111465,5.978354584105614,1.088472296911218,0.010925584007054567,0.06604621099540964
304,305,12,5,20,5.5720343281406475,5.5720343281406475,1.0,0.010972881005727686,0.0685131200007163
305,306,12,5,20,4.452509958713345,4.294458161521308,1.0368036644548535,0.009526738998829387,0.07671643199864775
306,307,12,5,20,6.002546800128405,5.545845348537614,1.0823501960275936,0.011784900998463854,0.07823574999929406
307,308,12,5,20,6.248974211076924,5.610798988509208,1.113740524990235,0.00975177699001506,0.06395275000249967
308,309,12,5,20,7.3090915458254795,5.803474263340735,1.2594337829660756,0.01286549300129991,0.07371430700004566
309,310,12,5,20,5.28852654280471,5.28852654280471,1.0,0.01022968499455601,0.06606018899765331
310,311,12,5,20,6.2358944863023025,6.16711837819019,1.0111520655019914,0.01026118898880668,0.07258037799329031
311,312,12,5,20,9.694604285882113,9.391518977056714,1.032272235148098,0.01114444799895864,0.06608853700163309
312,313,12,5,20,6.422754670548431,6.422754670548431,1.0,0.011274492993834428,0.06648206499812659
313,314,12,5,20,6.943677307341114,4.854574873060516,1.4303368449158445,0.011329294997267425,0.07268086200929247
314,315,12,5,20,4.678924968456859,4.678924968456859,1.0,0.011123354008304887,0.06857083800423425
315,316,12,5,20,6.5463155248271505,6.54631552482715,1.0000000000000002,0.011205754010006785,0.06514402000175323
316,317,12,5,20,10.172540764809058,9.615855161234562,1.057892469701366,0.010436313998070545,0.07197416499548126
317,318,12,5,20,8.547222213867595,6.921235978322278,1.2349271489424727,0.01138914399780333,0.07354011600546073
318,319,12,5,20,9.767982560742913,6.971247887567785,1.4011813549425924,0.010619519001920708,0.07476643500558566
319,320,12,5,20,6.487065746554153,6.487065746554153,1.0,0.011541250991285779,0.07837826300237793
320,321,12,5,20,6.653697405562732,5.992181781622914,1.1103964545883076,0.014920617002644576,0.08423135099292267
321,322,12,5,20,4.850993924597577,3.8779428913039005,1.2509193818907691,0.015354536997620016,0.07870934199308977
322,323,12,5,20,3.1961828365765825,2.8942229311043226,1.1043319442421264,0.011876061995280907,0.08767414200701751
323,324,12,5,20,5.798028361009993,4.39733042401968,1.3185337015702152,0.01145436400838662,0.074383935003425
324,325,12,5,20,4.493837412231088,4.493837412231088,1.0,0.011269449998508207,0.06695872099953704
325,326,12,5,20,5.306129314340573,5.306129314340573,1.0,0.009963099000742659,0.06507480700383894
326,327,12,5,20,4.911148718386003,4.081435855652115,1.2032894530450289,0.010048636991996318,0.07343939499696717
327,328,12,5,20,5.9592905923050665,5.917444413344503,1.0070716640558879,0.01305341100669466,0.08082826201280113
328,329,12,5,20,6.829383061132647,5.9952727964672485,1.1391279918333164,0.010646422000718303,0.0633028329903027
329,330,12,5,20,6.965957036629407,6.949921010365767,1.0023073681326338,0.01063768299354706,0.07654982100939378
330,331,13,5,20,3.900753820655906,3.236795871843036,1.205128149905484,0.009978820991818793,0.064590378999128
331,332,13,5,20,6.324220770879413,5.075525442382236,1.2460228685034613,0.011086790997069329,0.06647667501238175
332,333,13,5,20,4.796984124784544,4.796984124784544,1.0,0.010860738999326713,0.06551122601376846
333,334,13,5,20,4.130524177414644,4.130524177414644,1.0,0.011114477994851768,0.06886809000570793
334,335,13,5,20,4.012233115374874,2.5597518493183196,1.5674304977817912,0.01126520500110928,0.06610705600178335
335,336,13,5,20,5.316447691048812,5.316447691048812,1.0,0.011383376011508517,0.06638872998883016
336,337,13,5,20,4.243337329176733,4.243337329176733,1.0,0.013514320002286695,0.07199907199537847
337,338,13,5,20,6.460147660894564,5.488958222848671,1.1769351120223799,0.013706305006053299,0.06771775599918328
338,339,13,5,20,6.177466922300245,6.177466922300245,1.0,0.009913914007483982,0.06436797700007446
339,340,13,5,20,4.1289117269267726,4.1289117269267726,1.0,0.011345218008500524,0.0656919330067467
340,341,13,5,20,6.865738462607627,6.865738462607627,1.0,0.011666577003779821,0.0686683300009463
341,342,13,5,20,5.356819539718709,4.976728153951731,1.0763737487781344,0.011519792009494267,0.06788882199907675
342,343,13,5,20,4.4165385828144945,3.565415747362926,1.2387162944689076,0.01355262499419041,0.06772235600510612
343,344,13,5,20,3.7267399530675935,3.6485449783935615,1.0214318242305076,0.012593263003509492,0.07325907899939921
344,345,13,5,20,9.76737502529561,8.523459780233239,1.1459401788868806,0.010416635996080004,0.06535908200021368
345,346,13,5,20,4.776684046940531,4.706262209061473,1.014963432709607,0.009872768001514487,0.06452446700131986
346,347,13,5,20,3.0644269858005133,2.9753779847755277,1.0299286347753573,0.013925134000601247,0.06384854899079073
347,348,13,5,20,3.9012502303647003,3.7847712840231456,1.0307756896257518,0.010498422998352908,0.06824255299579818
348,349,13,5,20,3.19350294477784,3.19350294477784,1.0,0.011272985997493379,0.06593915799749084
349,350,13,5,20,2.1569958996472307,2.1569958996472307,1.0,0.010991503993864171,0.06500929400499444
350,351,13,5,20,4.0058430151849205,3.654111192009901,1.0962564642105357,0.01137677401129622,0.06626290899293963
351,352,13,5,20,3.8496615457746723,3.325465875478784,1.1576307470665046,0.014040316993487068,0.0777308460092172
352,353,13,5,20,4.688736809356724,4.688736809356724,1.0,0.014744824002264068,0.06617456799722277
353,354,13,5,20,3.6607860877794316,3.6607860877794316,1.0,0.01056177199643571,0.08256427399464883
354,355,13,5,20,5.595572082373663,5.100125307160198,1.0971440396803378,0.013425327997538261,0.07610920201113913
355,356,13,5,20,4.793451257548271,3.474009994618087,1.3798035310705072,0.015145407989621162,0.0791925930097932
356,357,13,5,20,5.57037491969872,4.900341050198787,1.136732089182395,0.013322425002115779,0.0844526360015152
357,358,13,5,20,2.7994861058118343,2.7994861058118343,1.0,0.014043472008779645,0.06708068199804984
358,359,13,5,20,6.7363198391975025,5.9634113192020095,1.1296084537229136,0.01419249399623368,0.06733330999850295
359,360,13,5,20,6.750427974573844,5.177755263671521,1.3037363936330872,0.013616313008242287,0.06728235800983384
360,361,14,5,20,6.2426658500212895,5.157740357692895,1.210348993374628,0.01448799499485176,0.06891068200638983
361,362,14,5,20,2.9573062309029527,2.9573062309029527,1.0,0.010756545991171151,0.06877852900652215
362,363,14,5,20,5.546981544520753,4.15501909719341,1.3350074728338965,0.01093482600117568,0.06655291700735688
363,364,14,5,20,6.022029744371941,5.443559030142319,1.1062670049183791,0.01144827899406664,0.0650910629919963
364,365,14,5,20,3.9922740009184765,3.589045788697094,1.1123496984884564,0.011795774989877827,0.06380464800167829
365,366,14,5,20,2.8215964003196787,2.8215964003196787,1.0,0.014485689011053182,0.07553126399579924
366,367,14,5,20,2.384492291797105,2.3844922917971045,1.0000000000000002,0.014663070003734902,0.06375988900254015
367,368,14,5,20,7.685463302201445,7.685463302201445,1.0,0.01086246500199195,0.06407660800323356
368,369,14,5,20,4.635071205820522,4.635071205820522,1.0,0.010829285005456768,0.06489456100098323
369,370,14,5,20,3.0849450727399206,3.0849450727399206,1.0,0.0170786240050802,0.07703566399868578
370,371,14,5,20,3.934416687839322,2.104262847419972,1.869736327219432,0.014906323995091952,0.06969979399582371
371,372,14,5,20,3.827384918053275,2.967926270994395,1.2895822094566118,0.014491659007035196,0.06849791599961463
372,373,14,5,20,5.137758789426695,5.137758789426695,1.0,0.014571588006219827,0.06852002900268417
373,374,14,5,20,5.464186583268691,5.464186583268691,1.0,0.010794503992656246,0.06610765600635204
374,375,14,5,20,2.8242158230095944,2.8242158230095944,1.0,0.011115709989098832,0.06454468300216831
375,376,14,5,20,3.2769040374084795,3.2769040374084795,1.0,0.012017716988339089,0.06973464699694887
376,377,14,5,20,3.9549919006300236,3.9549919006300236,1.0,0.014782654994633049,0.07335567200789228
377,378,14,5,20,3.4269386280360403,3.169936584215267,1.0810748218436033,0.01637888299592305,0.0858482740004547
378,379,14,5,20,3.9719820434242217,3.4559673252950294,1.149311225934447,0.013454446001560427,0.09498622600222006
379,380,14,5,20,5.629294296062754,5.128021133082335,1.0977517740218663,0.01088755099044647,0.06905081099830568
380,381,14,5,20,3.3392515945847614,3.3392515945847094,1.0000000000000155,0.014137398000457324,0.0748847009963356
381,382,14,5,20,4.67164415462873,3.700967107361135,1.2622765939575473,0.01629685700754635,0.07149373700667638
382,383,14,5,20,3.534492466522074,3.534492466522074,1.0,0.01087203600036446,0.06395079000503756
383,384,14,5,20,5.6058041549505315,2.8236241997421265,1.985322322801488,0.01100695198692847,0.06449168099788949
384,385,14,5,20,3.439789373648574,3.439789373648574,1.0,0.012308282995945774,0.06504099599260371
385,386,14,5,20,2.6645811028870576,2.6645811028870576,1.0,0.011061056997277774,0.06524828700639773
386,387,14,5,20,3.435494156777283,3.3783299229752783,1.0169208558978338,0.014941369008738548,0.06855042600363959
387,388,14,5,20,5.520418752447731,3.206825951424146,1.7214587994699626,0.012594525003805757,0.06867875500756782
388,389,14,5,20,4.19145177691468,4.19145177691468,1.0,0.015913862007437274,0.06738557199423667
389,390,14,5,20,2.8284732967050696,2.828473296705069,1.0000000000000002,0.015099313008249737,0.07143363199429587
390,391,15,5,20,2.991981817500448,2.991981817500448,1.0,0.013670104002812877,0.08444873499684036
391,392,15,5,20,4.174360889532484,4.174360889532481,1.0000000000000009,0.017108358995756134,0.08104472100967541
392,393,15,5,20,3.092666504875795,3.0926665048757798,1.0000000000000049,0.010592572987661697,0.07158083299873397
393,394,15,5,20,2.752111427673015,2.752111427673015,1.0,0.011412797000957653,0.06390821099921595
394,395,15,5,20,3.746464861300587,3.5173829221317643,1.0651285186288402,0.011349384993081912,0.06367327900079545
395,396,15,5,20,2.8319624530482614,2.5858708190949655,1.095167798845971,0.010917074003373273,0.06395816401345655
396,397,15,5,20,3.4812103259453453,3.451970323087328,1.0084705255611426,0.010965609006234445,0.06357686000410467
397,398,15,5,20,2.114958002967444,2.114958002967444,1.0,0.011280095000984147,0.0687409379897872
398,399,15,5,20,2.5061604183072115,2.5061604183071893,1.0000000000000089,0.011449501005699858,0.06476109998766333
399,400,15,5,20,4.515463847537468,4.515463847537468,1.0,0.011564518004888669,0.06826027799979784
400,401,15,5,20,4.130066702192384,3.485572158002978,1.184903515111465,0.01163828199787531,0.06824137399962638
401,402,15,5,20,5.5898199165099305,5.5898199165099305,1.0,0.015680677999625914,0.07386928000778425
402,403,15,5,20,4.5166393980330835,4.5166393980330835,1.0,0.01234600400493946,0.07512656800099649
403,404,15,5,20,3.346671849826437,2.8634068849237613,1.1687727187662826,0.012484612001571804,0.06534548000490759
404,405,15,5,20,4.870770520974186,4.870770520974186,1.0,0.011967557002208196,0.0639843349927105
405,406,15,5,20,2.901490310541408,2.4742689080678844,1.1726657119121033,0.01167220898787491,0.07747863499389496
406,407,15,5,20,3.954949172011244,3.451692829619659,1.145799863207132,0.017019892009557225,0.07658083300339058
407,408,15,5,20,4.154658947926273,4.153734080138806,1.0002226593637493,0.011277943005552515,0.06444002799980808
408,409,15,5,20,3.0641887253126954,3.0641887253126954,1.0,0.011186955001903698,0.06811384399770759
409,410,15,5,20,4.128807866798059,3.4173446395564477,1.2081918279491868,0.011132661005831324,0.06836791199748404
410,411,15,5,20,2.8078760466692394,2.8078760466692394,1.0,0.01210545799403917,0.0664499840058852
411,412,15,5,20,2.525658146793214,2.502151846698708,1.0093944338851855,0.012156862998381257,0.06654495200200472
412,413,15,5,20,3.1668982062844475,3.166898206284447,1.0000000000000002,0.01203862800321076,0.06422493400168605
413,414,15,5,20,3.5215330070137973,3.3968918830486663,1.0366926968112,0.01115230300638359,0.07237676600925624
414,415,15,5,20,4.5133501621798136,4.513350162179762,1.0000000000000113,0.013411459993221797,0.06959075899794698
415,416,15,5,20,4.751411564627088,4.751411564627088,1.0,0.015319202007958665,0.07393916799628641
416,417,15,5,20,3.8377944312698737,2.188873355259333,1.753319543156109,0.011261858002399094,0.07453003201226238
417,418,15,5,20,5.625767730822975,4.493534557099427,1.2519693927655924,0.015263602006598376,0.07521112999529578
418,419,15,5,20,4.882092247815468,4.882092247815468,1.0,0.01529739800025709,0.0709420289931586
419,420,15,5,20,3.124589250089364,3.124589250089364,1.0,0.013531582997529767,0.0714775710075628
420,421,16,5,20,2.9055341620957877,2.9055341620957877,1.0,0.011374049994628876,0.06436197999573778
421,422,16,5,20,2.239973164567624,2.239973164567624,1.0,0.01170697899942752,0.06632343100500293
422,423,16,5,20,2.104667681825526,2.104667681825526,1.0,0.01128994399914518,0.06632820599770639
423,424,16,5,20,4.252566642117605,4.252566642117605,1.0,0.012534665002021939,0.06464280899672303
424,425,16,5,20,2.8880013579032218,2.8880013579032218,1.0,0.01219830299669411,0.06342284199490678
425,426,16,5,20,2.9054417205009573,2.9054417205009573,1.0,0.012449026995454915,0.07158139000239316
426,427,16,5,20,1.4248290655777187,1.4248290655777187,1.0,0.016821147000882775,0.06298169599904213
427,428,16,5,20,2.1002131058558446,2.1002131058558446,1.0,0.012708297988865525,0.06717271800152957
428,429,16,5,20,3.425394010742738,3.425394010742738,1.0,0.012576912005897611,0.06472323100024369
429,430,16,5,20,2.626508889092693,2.626508889092693,1.0,0.012502624012995511,0.06690574600361288
430,431,16,5,20,2.4435057321503835,2.443505732150383,1.0000000000000002,0.012641095992876217,0.06671002200164367
431,432,16,5,20,2.654389644424246,2.2867672536603663,1.1607607377512672,0.012449376998119988,0.0654895449988544
432,433,16,5,20,2.8119763723051485,2.311630058102584,1.216447399292452,0.012411306001013145,0.06650427800195757
433,434,16,5,20,1.6622777627324954,1.6622777627324954,1.0,0.012433322990546003,0.06651011999929324
434,435,16,5,20,2.26379354736815,2.26379354736815,1.0,0.012159496007370763,0.07019511700491421
435,436,16,5,20,2.5574033483656473,2.137245296953615,1.1965885956146058,0.013817541999742389,0.07633203000295907
436,437,16,5,20,2.5364728335974442,2.110669050003778,1.2017387726384219,0.015497490006964654,0.06459731899667531
437,438,16,5,20,2.3051958935437677,2.3051958935437677,1.0,0.01212545100133866,0.07241179099946748
438,439,16,5,20,1.4176174113464686,1.4176174113464413,1.0000000000000193,0.012587185003212653,0.05701240399503149
439,440,16,5,20,3.2705847694428396,3.270584769442806,1.0000000000000102,0.011593502000323497,0.060314435002510436
440,441,16,5,20,1.7520412364489204,1.7520412364489204,1.0,0.012258816001121886,0.07090281500131823
441,442,16,5,20,1.9583745231761183,1.9583745231761183,1.0,0.012244372002896853,0.059987157001160085
442,443,16,5,20,1.5315215610564552,1.5315215610564552,1.0,0.012402735999785364,0.06447450400446542
443,444,16,5,20,2.635018193495455,2.635018193495455,1.0,0.01253874899703078,0.06520974499289878
444,445,16,5,20,3.3905166511280513,3.3905166511280513,1.0,0.011996165005257353,0.062374642002396286
445,446,16,5,20,3.855348350978602,3.6193526137241445,1.0652038534072614,0.011709243000950664,0.06543875799980015
446,447,16,5,20,2.90208564384388,2.90208564384388,1.0,0.011859588004881516,0.07513442100025713
447,448,16,5,20,3.4149842171155402,2.027442175997706,1.684380574471883,0.015836940001463518,0.05877923899970483
448,449,16,5,20,2.3070537231448354,1.9174346992726132,1.2031980666773296,0.015535850994638167,0.06928240800334606
449,450,16,5,20,3.8554766137315455,3.5833268814916432,1.0759488992326074,0.01585578300000634,0.06889499300450552
450,451,17,5,20,1.836132148883555,1.7645386015408975,1.040573522891558,0.01306351600214839,0.06836799898883328
451,452,17,5,20,4.016163661479427,4.016163661479396,1.0000000000000078,0.014087381001445465,0.05938950499694329
452,453,17,5,20,2.1267749844861537,2.1267749844861537,1.0,0.018397457009996288,0.07615813599841204
453,454,17,5,20,1.8386829022278455,1.7375486271249478,1.058205148059793,0.012355437997030094,0.0989411350019509
454,455,17,5,20,2.1777214736512516,2.177721473651218,1.0000000000000155,0.01229571299336385,0.06282310299866367
455,456,17,5,20,3.212940419738815,3.212940419738815,1.0,0.01263126899721101,0.059720089004258625
456,457,17,5,20,2.7618960901059637,2.7618960901059637,1.0,0.013296877004904673,0.07292511400009971
457,458,17,5,20,2.7451479347026733,2.7451479347026733,1.0,0.016828599997097626,0.06616041300003417
458,459,17,5,20,3.3414636378067697,3.131080028934509,1.0671920254123473,0.016570513995247893,0.06717961899994407
459,460,17,5,20,2.941967410386925,2.822382258103685,1.042370289120081,0.016600870992988348,0.06779728100809734
460,461,17,5,20,1.8588953096984016,1.8588953096984016,1.0,0.01652357800048776,0.06470091101073194
461,462,17,5,20,2.8255148981019715,2.561964955128433,1.1028702373332528,0.01661874599813018,0.06747121299849823
462,463,17,5,20,2.8384124958843056,2.8384124958842563,1.0000000000000173,0.016604273987468332,0.06380628900660668
463,464,17,5,20,1.593735141797203,1.593735141797203,1.0,0.016724036002415232,0.06804789300076663
464,465,17,5,20,2.606162672854624,2.606162672854624,1.0,0.016688860996509902,0.07260350200522225
465,466,17,5,20,1.7788543249962494,1.7788543249962494,1.0,0.01202099199872464,0.06324648699956015
466,467,17,5,20,1.3413595988102218,1.3413595988102216,1.0000000000000002,0.01191844599088654,0.060622267992584966
467,468,17,5,20,1.8909621358770445,1.8909621358770445,1.0,0.012006403994746506,0.06380805899971165
468,469,17,5,20,6.0462890798347555,4.987869785245652,1.2121986619859155,0.012047469994286075,0.0631312369951047
469,470,17,5,20,1.4704277673034647,1.4704277673034643,1.0000000000000002,0.012043565002386458,0.06513963401084766
470,471,17,5,20,3.3034620756731923,2.9488942770763806,1.1202375416959134,0.0160703139990801,0.06375758799549658
471,472,17,5,20,2.8563324222835638,2.8563324222835638,1.0,0.011922199002583511,0.06354515999555588
472,473,17,5,20,1.2699990471114415,1.2699990471113836,1.0000000000000457,0.012506616010796279,0.05770843599748332
473,474,17,5,20,3.6748364275925423,3.6748364275925423,1.0,0.012615029001608491,0.06148805200064089
474,475,17,5,20,2.577510607349988,2.5775106073499643,1.000000000000009,0.012517720999312587,0.06916399799229112
475,476,17,5,20,2.441039121809246,2.4123010265272216,1.01191314639674,0.012965743997483514,0.06746576599834953
476,477,17,5,20,3.367157977799134,3.367157977799134,1.0,0.013740094989771023,0.06880512199131772
477,478,17,5,20,1.9650623840663588,1.9650623840663588,1.0,0.012641185006941669,0.07127271000354085
478,479,17,5,20,2.1733252371725746,2.1733252371725746,1.0,0.012878804001957178,0.07206665900594089
479,480,17,5,20,1.2761486082266653,1.2761486082266653,1.0,0.019069670990575105,0.0710503420123132
480,481,18,5,20,0.9634337519206271,0.9634337519206042,1.0000000000000238,0.017497045002528466,0.06344024400459602
481,482,18,5,20,1.5927031379687335,1.5927031379687335,1.0,0.01779667400114704,0.0631575290026376
482,483,18,5,20,1.601656584543386,1.601656584543386,1.0,0.014680250009405427,0.06308934900152963
483,484,18,5,20,1.430958084149825,1.430958084149825,1.0,0.012405774992657825,0.0633181599987438
484,485,18,5,20,1.735580877335468,1.7355808773354369,1.000000000000018,0.013219521992141381,0.05843326001195237
485,486,18,5,20,0.6877653591839354,0.6877653591839354,1.0,0.0125005589943612,0.07574171500164084
486,487,18,5,20,0.9318809617026207,0.8827980535758693,1.055599248240224,0.016772320988820866,0.06493147900619078
487,488,18,5,20,1.3872035623152152,1.3872035623152152,1.0,0.012532597000245005,0.06137281500559766
488,489,18,5,20,1.8371388119828351,1.5276954881546274,1.2025556311631176,0.01316253500408493,0.05794493299617898
489,490,18,5,20,1.4321344890309429,1.4321344890309429,1.0,0.012345445997198112,0.06302298100490589
490,491,18,5,20,2.161911130392923,2.1425827637579715,1.0090210595183966,0.012469580004108138,0.057820585992885754
491,492,18,5,20,3.18483618665365,3.126707298807542,1.0185910871376662,0.012703597996733151,0.06343597899831366
492,493,18,5,20,1.2206887929338184,1.2206887929338184,1.0,0.013350883004022762,0.057232620994909666
493,494,18,5,20,1.5295429348821634,1.5295429348821634,1.0,0.012642810004763305,0.055669856010354124
494,495,18,5,20,1.3028914943423564,1.3028914943423564,1.0,0.012754878000123426,0.06021266701282002
495,496,18,5,20,0.639886804716455,0.639886804716455,1.0,0.01253587099199649,0.05853174100047909
496,497,18,5,20,2.4039197028610557,2.4039197028610557,1.0,0.012709527989500202,0.06200135700055398
497,498,18,5,20,1.1765443823428916,1.1765443823428916,1.0,0.012935923004988581,0.05866573400271591
498,499,18,5,20,1.6628772564901708,1.6628772564901708,1.0,0.014711399999214336,0.07361714400758501
499,500,18,5,20,1.8618751643896687,1.817323938657135,1.0245147410348063,0.013651967004989274,0.06751536400406621
500,501,18,5,20,2.8676752380684314,2.8676752380683723,1.0000000000000207,0.01244507399678696,0.06224900599045213
501,502,18,5,20,1.3590106133519584,1.3590106133519584,1.0,0.01273385300009977,0.06106153500149958
502,503,18,5,20,1.2858232872067783,1.2858232872067783,1.0,0.01345606500399299,0.06857963200309314
503,504,18,5,20,1.4583403627201574,1.4583403627201574,1.0,0.012136132994783111,0.06049633699876722
504,505,18,5,20,0.9412276309351468,0.9412276309351468,1.0,0.01284435999696143,0.06299765600124374
505,506,18,5,20,1.5602179373469571,1.5602179373469571,1.0,0.014789089997066185,0.06138163700234145
506,507,18,5,20,1.1130227193506155,1.1130227193506155,1.0,0.013249796989839524,0.05861002601159271
507,508,18,5,20,2.232812284784756,2.232812284784756,1.0,0.013080791002721526,0.06819526800245512
508,509,18,5,20,1.9287984174028001,1.4186948033391147,1.3595583862456384,0.012708770998870023,0.06263657900854014
509,510,18,5,20,1.6242786473694635,1.6242786473694635,1.0,0.01262780700926669,0.06062468999880366
510,511,19,5,20,0.49769634401153423,0.49769634401153423,1.0,0.014404699992155656,0.058726040995679796
511,512,19,5,20,2.3841399442458227,2.220965212110794,1.0734701882070221,0.014135839010123163,0.06561722500191536
512,513,19,5,20,0.7696199950465907,0.7696199950465907,1.0,0.012963047993252985,0.05824434199894313
513,514,19,5,20,0.7343311278612981,0.7343311278612978,1.0000000000000002,0.013230572993052192,0.060158321997732855
514,515,19,5,20,2.32730176228174,1.765992862668318,1.3178432435821485,0.01738419999310281,0.06661342500592582
515,516,19,5,20,0.5433181621715445,0.5433181621715445,1.0,0.012740209000185132,0.05841197801055387
516,517,19,5,20,1.0245404215958802,1.0245404215958802,1.0,0.013454603002173826,0.059270949990605004
517,518,19,5,20,2.175369237310481,2.17536923731042,1.000000000000028,0.012947680006618612,0.05847022999660112
518,519,19,5,20,0.6904287827884048,0.6904287827883735,1.0000000000000453,0.0160406209906796,0.06563313798687886
519,520,19,5,20,0.40915688117800286,0.40915688117800286,1.0,0.01890098500007298,0.06490802200278267
520,521,19,5,20,1.2138915078040624,1.2138915078040213,1.0000000000000338,0.016808839995064773,0.0659878519945778
521,522,19,5,20,1.1679066327252325,1.1679066327252325,1.0,0.014944738999474794,0.05644152400782332
522,523,19,5,20,0.6208952554150747,0.6208952554150747,1.0,0.013412810993031599,0.05882902999292128
523,524,19,5,20,0.5547374923292404,0.5547374923292404,1.0,0.012706441004411317,0.057324360008351505
524,525,19,5,20,0.7229098390824894,0.7229098390824894,1.0,0.013150983999366872,0.05876961899048183
525,526,19,5,20,1.011125390606128,1.011125390606128,1.0,0.013115681998897344,0.06379927799571306
526,527,19,5,20,1.3998432767526119,1.3998432767526119,1.0,0.013407808990450576,0.059379859987529926
527,528,19,5,20,1.6797581965668613,1.6797581965668613,1.0,0.013526642986107618,0.06346772699907888
528,529,19,5,20,1.5831969017545822,1.5831969017545475,1.000000000000022,0.01686018001055345,0.062325190010597
529,530,19,5,20,0.8965961203391337,0.8965961203391337,1.0,0.014562142998329364,0.059874939994188026
530,531,19,5,20,2.445869240695538,2.445869240695515,1.0000000000000093,0.014131905001704581,0.06915717700030655
531,532,19,5,20,0.5305698419576378,0.5305698419576376,1.0000000000000004,0.013582462997874245,0.05546347299241461
532,533,19,5,20,0.36317032517142234,0.36317032517142234,1.0,0.014431355011765845,0.06004871899494901
533,534,19,5,20,1.3275040398960019,1.3275040398960019,1.0,0.01437672101019416,0.05909537000115961
534,535,19,5,20,0.2195589287535063,0.21955892875344318,1.0000000000002875,0.013027657987549901,0.05849147599656135
