,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
268,269,55,100,100,334.4149697432267,329.1317834253979,1.0160518873712066,0.27700508999987505,1.9469769810093567
269,270,55,100,100,358.8930829163112,355.2014203134736,1.0103931527063703,0.2905471659905743,1.8752388410066487
270,271,56,100,100,296.8945258976879,296.8945258976879,1.0,0.29115132700826507,2.2646745319943875
271,272,56,100,100,388.6238802953727,374.6783453950974,1.0372200183748805,0.3067260749958223,1.5009447169868508
272,273,56,100,100,289.2660216180827,289.2660216180827,1.0,0.30453315800696146,2.1799568900023587
273,274,56,100,100,404.3444736178732,403.4921579051931,1.0021123476528144,0.28695046600478236,1.9586073750106152
274,275,56,100,100,304.7462649360555,300.6512970104354,1.013620323498814,0.30101846999605186,1.7474043269903632
275,276,57,100,100,419.4753249676022,398.0809630723193,1.0537437453179497,0.29347688501002267,1.9812783779925667
276,277,57,100,100,313.55239183261676,313.55239183261676,1.0,0.3182522700080881,1.8804174280085135
277,278,57,100,100,390.41394409908685,375.88770951405115,1.0386451437952446,0.29202134200022556,1.9305094220035244
278,279,57,100,100,446.05145908587656,446.0514590858762,1.0000000000000007,0.2782274600031087,1.8814706289995229
279,280,57,100,100,361.76885359014557,356.77572024286576,1.013995160163592,0.28115973599778954,1.8925033800042002
280,281,58,100,100,389.53015860625646,382.1190557000444,1.0193947483007224,0.2783024749951437,1.7606766540120589
281,282,58,100,100,319.6081265801092,304.69577383005173,1.0489417774411764,0.28377620500396006,1.9594215370016173
282,283,58,100,100,403.119827909236,401.7783880110371,1.0033387557375586,0.27966722899873275,1.985209689999465
283,284,58,100,100,309.88890336001947,309.1685424508517,1.0023299941949375,0.2884749220102094,1.9407194040104514
284,285,58,100,100,397.6437616983872,393.73354413168045,1.0099311263289241,0.3266747279994888,1.9490494269994088
285,286,59,100,100,373.27217675563816,372.2140080536356,1.0028429040259281,0.3160404119989835,1.8425793179922039
286,287,59,100,100,365.9385151993342,359.3014861602771,1.0184720333611323,0.3046132460003719,2.068621176003944
287,288,59,100,100,353.71081997232386,352.25053411930105,1.0041455887545319,0.30519943199760746,1.9462175549997482
288,289,59,100,100,371.3034099984144,370.73889182175736,1.0015226839943419,0.2816492800047854,2.0039430929900846
289,290,59,100,100,334.4121945794017,334.4121945794017,1.0,0.32757706500706263,1.9659482939896407
290,291,60,100,100,284.91672598314693,284.9167259831468,1.0000000000000004,0.31553857401013374,2.017106776998844
291,292,60,100,100,342.9561291854539,342.9561291854539,1.0,0.30842389100871515,1.8885934549907688
292,293,60,100,100,345.35252253621013,344.53477964444755,1.0023734697919509,0.33585980501084123,1.96768295300717
293,294,60,100,100,299.1498736606163,299.1498736606163,1.0,0.30864982699858956,2.111471083990182
294,295,60,100,100,302.6637990786786,296.09135745294316,1.0221973436924108,0.3307034070021473,2.019634437005152
295,296,61,100,100,315.19923948765916,315.19923948765916,1.0,0.3288497280009324,1.9372324809955899
296,297,61,100,100,352.8744306409692,337.520276659416,1.0454910565182034,0.31332831099280156,1.9257944540004246
297,298,61,100,100,292.1817004725942,292.1817004725938,1.0000000000000013,0.3264954559999751,1.397267908003414
298,299,61,100,100,320.6203580758485,312.53394626366634,1.025873707188787,0.2927240470016841,1.840029108003364
299,300,61,100,100,319.76118778497346,319.76118778497346,1.0,0.3135668149916455,1.760331732002669
300,301,62,100,100,319.2027488798536,319.2027488798536,1.0,0.3032464459975017,1.7810068929975387
301,302,62,100,100,410.50249533594916,410.0517301524625,1.0010992885783436,0.30467895699257497,1.492474886996206
302,303,62,100,100,281.41869308977346,277.9781482907607,1.012377033303402,0.3038234720006585,1.8032760729984147
303,304,62,100,100,320.05596351076804,307.1973082270628,1.04185796860629,0.29717962400172837,1.8919936710008187
304,305,62,100,100,345.3030973696132,332.46315628960633,1.0386206436325296,0.31003136199433357,2.085655962000601
305,306,63,100,100,354.95642547091126,350.35613755988,1.0131303191748569,0.31936393499199767,1.8313537450012518
306,307,63,100,100,367.5200104852497,367.5200104852497,1.0,0.30660018500930164,1.8099972560012247
307,308,63,100,100,308.95467754624315,306.84659554254904,1.0068701495611079,0.3262963140005013,1.863375315995654
308,309,63,100,100,317.62842819886384,317.62842819886384,1.0,0.31126612599473447,1.8684139500110177
309,310,63,100,100,300.1129006607295,296.5892040543288,1.011880731187219,0.30623729099170305,1.9670622510020621
310,311,64,100,100,343.9702299792583,343.9702299792583,1.0,0.29954175400780514,1.8895624690048862
311,312,64,100,100,318.4293138663626,318.42931386636224,1.000000000000001,0.31842414299899247,1.3596256540040486
312,313,64,100,100,301.1863829468009,298.1925838881162,1.0100398172873675,0.3160630329948617,1.9332858870038763
313,314,64,100,100,289.0894855506435,289.0894855506434,1.0000000000000002,0.3029070599877741,1.8669103430001996
314,315,64,100,100,313.8088830781589,313.80888307815883,1.0000000000000002,0.31263631299952976,1.839441596006509
315,316,65,100,100,277.88254723740664,277.88254723740664,1.0,0.32189276300778147,1.801222198002506
316,317,65,100,100,257.97804225976864,257.97804225976864,1.0,0.32916891798959114,1.988979854999343
317,318,65,100,100,308.2870419604298,308.2870419604294,1.0000000000000013,0.3056295070127817,1.4821664769988274
318,319,65,100,100,297.8060213124306,297.8060213124305,1.0000000000000002,0.3303497129963944,1.8535751180024818
319,320,65,100,100,340.0143303866445,335.69934680221434,1.012853714567912,0.30434791700099595,1.9433385270094732
320,321,66,100,100,270.4510629948578,270.45106299485735,1.0000000000000018,0.3325971099984599,1.9704754709964618
321,322,66,100,100,267.2941825028506,267.2941825028506,1.0,0.3202671719918726,2.036501673006569
322,323,66,100,100,278.3732626781935,272.34040716538664,1.0221518928300024,0.3268968119955389,1.9276074239896843
323,324,66,100,100,327.7923993459677,324.23350979132664,1.0109763162880094,0.34435119800036773,1.9483464950026246
324,325,66,100,100,292.9625638592359,292.9625638592359,1.0,0.30906857500667684,1.8776560489932308
325,326,67,100,100,317.2505826588686,317.2505826588686,1.0,0.3128359529946465,1.3690329480014043
326,327,67,100,100,294.5210073254477,280.88595691410916,1.0485430121218484,0.3238682719966164,1.8676058480050415
327,328,67,100,100,271.85416613398473,271.85416613398473,1.0,0.3293056890106527,1.9333043789956719
328,329,67,100,100,217.71997112775216,217.71997112775216,1.0,0.3072805660049198,1.777695483993739
329,330,67,100,100,303.21158616148114,298.2902715659329,1.0164984079759383,0.30975668199243955,1.8524238639947725
330,331,68,100,100,250.11883960508428,247.11434000246362,1.0121583377257293,0.3096103630086873,1.7721934709989
331,332,68,100,100,234.96703010885108,234.96703010885108,1.0,0.30676734598819166,1.7778181710018544
332,333,68,100,100,271.3767514546018,271.3767514546014,1.0000000000000016,0.31996788700053,1.4096376200031955
333,334,68,100,100,365.76314042079366,365.7631404207936,1.0000000000000002,0.33174319099634886,1.8167270539997844
334,335,68,100,100,240.15703656586336,238.98731402064104,1.0048944963878765,0.3087964419974014,1.7630919930088567
335,336,69,100,100,291.03813949868675,291.0381394986865,1.0000000000000009,0.33778940500633325,1.846102826995775
336,337,69,100,100,284.9965627001447,281.97954395235143,1.0106994241692335,0.316345322993584,1.758984298008727
337,338,69,100,100,260.9275075325675,253.9898053445586,1.0273148844639546,0.31332601999747567,1.779866144002881
338,339,69,100,100,281.5380031648318,269.7794019922417,1.0435859857563488,0.309471079002833,1.3328061799984425
339,340,69,100,100,287.6762427068779,287.6762427068778,1.0000000000000002,0.3251216659991769,1.8627181880001444
340,341,70,100,100,299.3288191270411,288.73781320475956,1.0366803564961922,0.3276013839931693,1.8064180639921688
341,342,70,100,100,294.8908976490051,294.89089764900336,1.000000000000006,0.31561727399821393,1.8908644850016572
342,343,70,100,100,316.4933852950686,316.49338529506855,1.0000000000000002,0.3186279969959287,1.8025006339885294
343,344,70,100,100,256.92386277431916,256.9238627743191,1.0000000000000002,0.31895875999180134,1.8354931959911482
344,345,70,100,100,249.23238225309424,249.23238225309424,1.0,0.3136632850073511,1.7847049760021036
345,346,71,100,100,300.1047292948616,293.2930077182923,1.023224970924339,0.340876014000969,1.3450509859976592
346,347,71,100,100,265.8548500679247,265.8548500679242,1.000000000000002,0.3261584540014155,1.3082550639956025
347,348,71,100,100,243.32246472437978,243.32246472437976,1.0000000000000002,0.34669781000411604,1.7538553469930775
348,349,71,100,100,240.41891884819844,240.4189188481984,1.0000000000000002,0.3248005579953315,1.8247876719979104
349,350,71,100,100,233.72877330448858,230.55798403999623,1.0137526760467437,0.32193242899666075,1.780221533990698
350,351,72,100,100,264.985821659884,244.61343507986305,1.0832840051216712,0.32256582799891476,1.3260876999993343
351,352,72,100,100,260.03644258193697,260.03644258193697,1.0,0.32841340599406976,1.8057685419917107
352,353,72,100,100,270.59313597810205,270.59313597810205,1.0,0.32176044399966486,1.7922050659981323
353,354,72,100,100,289.58204465234815,288.23343874872694,1.0046788669263211,0.3287307860009605,1.938297960005002
354,355,72,100,100,228.44937658193206,222.43692265887077,1.0270299276360786,0.35089309900649823,1.8448403699876508
355,356,73,100,100,237.49737414254537,237.4973741425453,1.0000000000000002,0.32692792599846143,1.8114917510101805
356,357,73,100,100,234.66798132851122,221.32460490814606,1.0602887167737312,0.34943601398845203,1.831615071001579
357,358,73,100,100,281.08622716885674,281.08622716885674,1.0,0.32951636900543235,1.8423578739893856
358,359,73,100,100,311.6636711950951,311.6636711950951,1.0,0.3301494229963282,1.8269812109938357
359,360,73,100,100,232.99672527509466,232.99672527509466,1.0,0.3258912489982322,1.750068282999564
360,361,74,100,100,285.25206690276633,285.25206690276633,1.0,0.3268025930010481,1.8484147919953102
361,362,74,100,100,226.8144909208154,226.1339366187276,1.0030095186607715,0.33268197601137217,1.3818353509996086
362,363,74,100,100,227.50994829981354,220.96615660815715,1.0296144522405781,0.3335012109891977,1.8850592620001407
363,364,74,100,100,217.931771434452,217.931771434452,1.0,0.33363864800776355,1.8281876830005785
364,365,74,100,100,227.05231108187624,227.05231108187624,1.0,0.33617207199858967,1.7874731079937192
365,366,75,100,100,243.01372444672722,243.01372444672717,1.0000000000000002,0.3447502089984482,1.7657717730035074
366,367,75,100,100,241.14501184523482,241.14501184523476,1.0000000000000002,0.3541792339965468,1.8198139440064551
367,368,75,100,100,210.46858096607647,210.46858096607642,1.0000000000000002,0.3431202189967735,1.7536940429999959
368,369,75,100,100,213.9776575691306,213.97765756913054,1.0000000000000002,0.3382297749922145,1.7940316019958118
369,370,75,100,100,219.20771099545556,219.2077109954555,1.0000000000000002,0.33781128699774854,1.2984486610075692
370,371,76,100,100,237.3652839367357,232.70939395020628,1.0200073143051787,0.34964321000734344,1.3687834260053933
371,372,76,100,100,215.125507498174,215.125507498174,1.0,0.352211264995276,1.7881341949978378
372,373,76,100,100,261.33223628830547,261.3322362883054,1.0000000000000002,0.338401357003022,1.881898347986862
373,374,76,100,100,233.195167620878,233.195167620878,1.0,0.3554622259980533,1.857664081006078
374,375,76,100,100,249.6066433348333,249.60664333483282,1.000000000000002,0.3640771560021676,1.3593146219936898
375,376,77,100,100,235.28270640726973,235.28270640726973,1.0,0.3389498439937597,1.8407212780002737
376,377,77,100,100,220.36272188236063,220.36272188236063,1.0,0.3376484740001615,1.8281442199950106
377,378,77,100,100,224.28452915601,224.2845291560095,1.0000000000000022,0.3397718580090441,1.3340609120059526
378,379,77,100,100,194.2036149459232,194.20361494588178,1.0000000000002132,0.33986324300349224,1.8412213460105704
379,380,77,100,100,222.19419332593986,222.19419332593986,1.0,0.37170670500199776,1.7959636520099593
380,381,78,100,100,206.92405513844542,201.7930010301361,1.0254273145357655,0.33795580800506286,1.3270191039919155
381,382,78,100,100,241.710052954976,241.71005295497594,1.0000000000000002,0.35390611400362104,1.7825537779863225
382,383,78,100,100,179.4205269087694,178.9660311615662,1.0025395643198507,0.35571176098892465,1.3351956350088585
383,384,78,100,100,262.8315971122926,262.1157140184783,1.0027311719806462,0.37193228300020564,2.0183590029919287
384,385,78,100,100,193.27979328160225,193.27979328160177,1.0000000000000024,0.34232448900002055,1.3051983909972478
385,386,79,100,100,212.4056402700516,212.4056402700516,1.0,0.3434761459939182,1.8232305499986978
386,387,79,100,100,190.01333302638363,190.01333302638318,1.0000000000000024,0.35260441098944284,1.3301228220079793
387,388,79,100,100,186.18052436642998,184.04543383410962,1.0116008883667542,0.34768442099448293,1.428676315001212
388,389,79,100,100,213.49412261714258,213.49412261714258,1.0,0.3703434630006086,1.3340146830014419
389,390,79,100,100,188.71641900424234,188.71641900424228,1.0000000000000002,0.3742551549948985,1.7765987210004823
390,391,80,100,100,215.46718650758817,215.4671865075881,1.0000000000000002,0.34905562800122425,1.834383520996198
391,392,80,100,100,242.42586958293717,242.4258695829371,1.0000000000000002,0.3554176479956368,1.7903235029953066
392,393,80,100,100,204.15976581628382,204.15976581628382,1.0,0.34803035100048874,1.3804334809974534
393,394,80,100,100,200.65145708733309,178.341502687944,1.1250968174156653,0.3457160319958348,2.015179038004135
394,395,80,100,100,171.40495391660986,171.40495391660852,1.0000000000000078,0.3657633730035741,1.34471075500187
395,396,81,100,100,242.07561565684819,242.07561565684819,1.0,0.3808965679927496,1.3081028939923272
396,397,81,100,100,201.74685533930077,201.47068265585995,1.001370783479761,0.3524815070122713,1.3052396650018636
397,398,81,100,100,198.1990510213702,198.19905102136977,1.0000000000000022,0.3492111770028714,1.3656878620095085
398,399,81,100,100,220.92524388735808,219.40897376299344,1.006910702412758,0.3664214010059368,1.7644110260007437
399,400,81,100,100,171.46054544595953,169.94721490285065,1.0089047092885515,0.350232391996542,1.356409307991271
400,401,82,100,100,169.8867580048692,169.8867580048692,1.0,0.35400140698766336,1.298073548998218
401,402,82,100,100,209.625276873821,205.1318120056235,1.0219052560607924,0.3521676259988453,1.378889737999998
402,403,82,100,100,159.2088192919233,159.04571113611874,1.001025542623183,0.3638912419992266,1.7589657259959495
403,404,82,100,100,171.041822457956,171.041822457956,1.0,0.3515491319994908,1.8382774079946103
404,405,82,100,100,210.11380973039996,210.11380973039945,1.0000000000000024,0.34850559099868406,1.3376871070067864
405,406,83,100,100,171.27509025973677,171.27509025973677,1.0,0.36026529100490734,1.3037003640056355
406,407,83,100,100,202.96317031944307,202.9631703194426,1.0000000000000022,0.39311833400279284,1.3145216250122758
407,408,83,100,100,198.68490093118967,198.68490093118965,1.0000000000000002,0.3588702650013147,1.3462468630023068
408,409,83,100,100,206.61232172063566,206.61232172063566,1.0,0.3591665499989176,2.0837076410098234
409,410,83,100,100,228.0339793645085,228.033979364508,1.0000000000000022,0.36775100900558755,1.32151179399807
410,411,84,100,100,196.56729807787605,176.98281474886218,1.1106575424105678,0.3556897759990534,1.8573912580031902
411,412,84,100,100,192.4365562182576,192.43655621825755,1.0000000000000002,0.3910454200085951,1.8651827369903913
412,413,84,100,100,205.52103030013635,205.52103030013586,1.0000000000000024,0.35398740899108816,1.3064858130092034
413,414,84,100,100,218.80745464685458,218.80745464685413,1.000000000000002,0.3892789100063965,1.3663850860029925
414,415,84,100,100,155.50031552525505,155.50031552525502,1.0000000000000002,0.3537796869932208,1.3156273909989977
415,416,85,100,100,125.83724590867463,124.67748187873693,1.0093021130396722,0.3869085819897009,1.906827640006668
416,417,85,100,100,163.82316599159816,163.82316599159816,1.0,0.37047904200153425,1.2982726909976918
417,418,85,100,100,156.746139436151,156.74613943615094,1.0000000000000004,0.3628346280020196,1.3922928870015312
418,419,85,100,100,171.39702880074864,171.39702880074822,1.0000000000000024,0.36146544700022787,1.327833963005105
419,420,85,100,100,170.0202987853281,170.02029878532767,1.0000000000000024,0.3836917799926596,1.4543783430126496
420,421,86,100,100,115.14108039931122,115.14108039931122,1.0,0.3819426090049092,1.3193405800120672
421,422,86,100,100,204.21589365244682,204.21589365244677,1.0000000000000002,0.3650441969948588,1.3502964479994262
422,423,86,100,100,171.7727146190745,171.77271461907446,1.0000000000000002,0.3949762089905562,1.332801771000959
423,424,86,100,100,176.2841162848719,176.28411628487152,1.0000000000000022,0.3889633520011557,1.3445906819979427
424,425,86,100,100,158.5778814740524,158.5778814740524,1.0,0.3716105579951545,1.814882024002145
425,426,87,100,100,132.71099373643034,132.71099373642983,1.0000000000000038,0.37456826100242324,1.321224840998184
426,427,87,100,100,182.73101210667693,171.40111142965372,1.0661016756689656,0.36931243201252073,1.8403701329953037
427,428,87,100,100,144.6824353484384,144.6824353484384,1.0,0.36815901000227313,1.296931452001445
428,429,87,100,100,127.42770536004429,124.77536696393081,1.021256907197718,0.3766911679995246,1.3503717650019098
429,430,87,100,100,139.17994269448727,139.17994269448727,1.0,0.36720642499858513,1.363233529991703
430,431,88,100,100,130.52475831347658,130.52475831347658,1.0,0.36570956600189675,1.300424382003257
431,432,88,100,100,122.29276535674275,122.29276535674275,1.0,0.3798281009949278,1.8821552530134795
432,433,88,100,100,147.47096689460523,147.47096689460477,1.000000000000003,0.3974681529944064,1.298880818998441
433,434,88,100,100,133.78373619058613,133.12465557416496,1.0049508531201718,0.38764830499712843,1.334799561998807
434,435,88,100,100,118.65672950547527,118.65672950547525,1.0000000000000002,0.3832939650019398,1.31309899900225
435,436,89,100,100,117.05770042980473,117.05770042980473,1.0,0.39129574700200465,1.3200985889998265
436,437,89,100,100,156.3683751469255,156.36837514692502,1.000000000000003,0.3725157409935491,1.3204551200033166
437,438,89,100,100,133.28335910360937,133.2833591036093,1.0000000000000004,0.37213929899735376,1.3151415409956826
438,439,89,100,100,156.16267450277678,156.16267450277678,1.0,0.38113307299499866,1.3465843800076982
439,440,89,100,100,137.96448005555752,137.9644800555575,1.0000000000000002,0.3755905899888603,1.3803950720030116
440,441,90,100,100,151.42416784400137,151.42416784400137,1.0,0.3731395729992073,1.297199870008626
441,442,90,100,100,129.77770872181654,129.77770872181654,1.0,0.37739183398662135,1.3262635430000955
442,443,90,100,100,147.85117272516342,141.97253502356426,1.0414068657759998,0.4040560659923358,1.8493482100020628
443,444,90,100,100,156.84513492897864,156.8451349289786,1.0000000000000002,0.38616075699974317,1.3383477359893732
444,445,90,100,100,134.0235673122098,134.0235673122098,1.0,0.40008804299577605,2.0439211419870844
445,446,91,100,100,125.63231417507947,125.63231417507947,1.0,0.41440727000008337,1.3391318480134942
446,447,91,100,100,106.95741382529597,101.9451451917013,1.049166329835221,0.3772905259975232,1.884676337998826
447,448,91,100,100,125.89276799425684,125.89276799425684,1.0,0.39029229400330223,1.8975611439964268
448,449,91,100,100,119.47175043710376,119.47175043710058,1.0000000000000266,0.41019157199480105,2.05995531300141
449,450,91,100,100,123.11345029353105,123.11345029353105,1.0,0.385813416010933,1.3579064710065722
450,451,92,100,100,138.1043368069954,138.10433680699498,1.000000000000003,0.3850806789996568,1.339200707996497
451,452,92,100,100,129.38572407339825,129.38572407339825,1.0,0.38024553199647926,1.3592776370060164
452,453,92,100,100,117.80950754274458,117.80950754274454,1.0000000000000004,0.3818335899995873,1.3121324050007388
453,454,92,100,100,100.64403910934377,100.64403910934334,1.0000000000000042,0.40748851001262665,1.3920550639886642
454,455,92,100,100,102.33301778040972,102.3330177804097,1.0000000000000002,0.3868716190045234,1.3362654209922766
455,456,93,100,100,145.1829108450997,145.1829108450997,1.0,0.38622363698959816,1.3636393319902709
456,457,93,100,100,126.06988340615055,126.06988340615055,1.0,0.3934905190108111,1.3080309590004617
457,458,93,100,100,128.5851545088103,128.5851545088103,1.0,0.3935067860002164,1.3439773480058648
458,459,93,100,100,101.07922647820322,101.07922647820322,1.0,0.4005885970109375,1.3235639480117243
459,460,93,100,100,107.79147277166703,107.79147277166703,1.0,0.39117472201178316,1.3680144880054286
460,461,94,100,100,107.61695839634605,107.61695839634605,1.0,0.3879436120041646,1.313853685001959
461,462,94,100,100,106.04407477004462,106.04407477004462,1.0,0.4122108739975374,1.3134088780061575
462,463,94,100,100,118.68726368347264,118.68726368347264,1.0,0.3861708689946681,1.3621589380054502
463,464,94,100,100,120.08137205989941,120.08137205989941,1.0,0.40834250798798166,1.3854175879969262
464,465,94,100,100,89.61558507840219,89.61558507840219,1.0,0.38717295198875945,1.5352986360085197
465,466,95,100,100,96.5498871617981,96.5498871617981,1.0,0.38952545799838845,1.3557627469999716
466,467,95,100,100,114.97706109302686,114.97706109302686,1.0,0.4076253480016021,1.3299694699962856
467,468,95,100,100,98.55469085790261,98.55469085790261,1.0,0.386595360992942,1.357146216003457
468,469,95,100,100,116.14991562809503,116.14991562809503,1.0,0.38353559900133405,1.4114632029959466
469,470,95,100,100,101.79862110282478,101.79862110282478,1.0,0.3930834219936514,1.3649893230031012
470,471,96,100,100,95.11307435923564,94.21382460517819,1.0095447749608504,0.3864633600023808,1.3228567829937674
471,472,96,100,100,82.93501635979347,82.93501635979347,1.0,0.3934417400014354,1.3781789030035725
472,473,96,100,100,93.88342711001418,93.88342711001418,1.0,0.4075823320017662,1.3465830360073596
473,474,96,100,100,96.81213853424788,95.25409123336549,1.0163567494131596,0.3920269459922565,1.34620923899638
474,475,96,100,100,108.98583670492079,108.98583670492079,1.0,0.3963120160042308,1.3244438350084238
475,476,97,100,100,95.34563235419112,95.34563235419112,1.0,0.4113777179882163,1.383700955004315
476,477,97,100,100,84.48112324715765,84.48112324715765,1.0,0.4073162569984561,1.2975492370023858
477,478,97,100,100,94.04423160361674,94.04423160361674,1.0,0.3972815629967954,1.3639371680037584
478,479,97,100,100,105.19139555322916,105.19139555322916,1.0,0.3915366840083152,1.3322302970045712
479,480,97,100,100,86.94925090601429,86.94925090601429,1.0,0.40268869599094614,1.3610463630029699
480,481,98,100,100,80.34040688339877,80.34040688339877,1.0,0.4002216859953478,1.3885806199978106
481,482,98,100,100,82.53660637445469,82.53660637445469,1.0,0.39499112700286787,1.4783103950030636
482,483,98,100,100,74.14567530437952,74.14567530437952,1.0,0.424663641009829,1.345810781000182
483,484,98,100,100,76.45766879280434,76.45766879280434,1.0,0.3949039860017365,1.386682740994729
484,485,98,100,100,76.24208039705222,76.24208039705222,1.0,0.3923367829993367,1.35499507599161
485,486,99,100,100,73.93194617584504,73.93194617584442,1.0000000000000084,0.4198364829935599,1.4571436510013882
486,487,99,100,100,64.03904704568471,64.03904704568447,1.0000000000000038,0.39534646199899726,1.3308899170078803
487,488,99,100,100,70.8090991083201,70.8090991083201,1.0,0.39758486399659887,1.3683893730049022
488,489,99,100,100,72.38981844721572,72.38981844721572,1.0,0.3915612749988213,1.3630050840001786
489,490,99,100,100,80.47924954579744,80.47924954579744,1.0,0.3980483600025764,1.382514015000197
